TimeOfDay,DayOfWeek,Seasonality,Age,Gender,Location,PurchaseHistory,DeviceType,A,R
1,3,2,2,0,0,0,0,0.65,0.6783030366741946
0,2,0,4,0,1,3,0,0.5,0.6751715232351152
3,4,2,0,0,0,2,0,0.55,0.6330027864058805
3,2,3,1,1,1,2,0,1.0,0.6636322543578003
2,4,0,1,0,2,3,1,0.35,0.7133185636514311
3,4,2,0,0,3,1,1,0.25,0.48309548159515564
2,6,1,1,1,3,0,1,0.65,0.7225416954497428
3,5,0,3,0,3,0,1,0.5,0.6550110041082362
3,1,3,0,1,0,1,0,0.2,0.5189261529301422
1,6,2,3,0,3,0,0,0.9,0.6883726635982953
0,5,0,2,0,0,2,2,0.7,0.5810153931464597
3,4,2,1,1,2,2,0,0.45,0.7057972576277067
3,0,1,0,0,2,3,0,0.4,0.7093757829152397
1,6,0,3,0,3,2,0,0.5,0.6894672245493401
1,6,1,1,1,3,0,1,0.2,0.6268839817030578
0,0,1,2,1,2,2,1,1.0,0.6809381998706417
0,0,1,4,1,0,3,1,0.15,0.6007938636895209
0,5,1,4,1,0,2,1,0.45,0.6086300759049031
3,2,3,0,1,2,0,2,0.45,0.39178306334029694
0,4,2,3,0,1,3,1,0.5,0.6639755074415672
0,1,1,1,1,1,2,1,0.7,0.6419906057607379
2,0,0,0,1,0,0,1,0.6,0.7252040566816511
1,3,1,0,0,3,2,0,0.7,0.7325702159979463
0,5,3,2,0,2,3,2,0.5,0.6090463560491604
2,0,1,1,1,1,0,0,0.45,0.7179472924193154
0,3,2,2,0,2,1,0,0.45,0.5384137234443506
2,1,0,3,0,1,3,1,0.5,0.6796057169560221
2,5,3,0,1,3,3,2,0.9,0.7747407396139311
1,5,0,1,1,1,0,1,0.95,0.5770716535201362
1,6,1,3,1,1,1,0,0.6,0.6390960134666469
1,6,2,0,1,0,2,2,0.35,0.5429722681874648
0,2,1,0,1,0,2,1,0.95,0.6670787588322284
3,5,3,1,0,3,2,0,0.7,0.6641351671425503
3,1,3,1,1,1,3,0,0.3,0.5586515124900453
0,0,0,1,0,0,2,0,0.75,0.6751404206282902
0,6,1,1,0,3,0,1,0.95,0.7859743407731069
1,4,3,3,1,2,3,1,0.35,0.606925424281463
0,1,2,1,0,1,2,0,0.75,0.6653315931004466
1,1,0,1,1,0,3,0,0.05,0.6444766263942852
3,2,3,2,0,1,3,1,0.6,0.7053236489473691
2,5,0,1,0,0,1,0,0.95,0.783064788459245
1,3,3,2,0,2,1,1,0.55,0.4694540774008313
0,1,1,1,0,0,3,1,0.95,0.7984551123465471
2,0,1,1,1,3,0,1,0.85,0.6083168151978586
1,0,2,0,0,2,1,0,0.25,0.557439433614386
3,0,2,1,0,3,3,2,0.95,0.5978766855952479
3,1,0,0,0,1,0,0,0.65,0.6946955750942351
0,5,0,3,1,1,1,0,0.35,0.6549120812668628
3,6,2,2,1,2,0,0,0.9,0.7003271313525345
0,5,1,1,0,1,1,0,0.5,0.6714250386774734
0,4,3,4,0,3,0,0,0.25,0.5369122986821236
0,1,2,1,0,0,3,1,0.65,0.6037028224886796
3,2,1,3,0,2,0,2,0.7,0.4677482926659973
3,1,3,1,0,1,0,0,0.35,0.6127511382940243
2,4,0,1,1,0,0,0,0.25,0.6908939101038996
1,3,3,3,0,0,0,1,0.15,0.4417607303709763
1,5,2,0,1,0,1,0,0.2,0.5115375134818463
0,1,1,3,0,1,2,2,0.95,0.6190512649876305
0,6,1,2,0,1,1,0,1.0,0.7338747568107629
3,3,0,0,0,0,1,0,0.3,0.5645890352764824
1,6,1,4,1,2,1,1,0.35,0.4817187851097967
3,6,0,0,1,1,0,0,0.25,0.6887557206897836
0,3,3,1,1,0,0,0,0.15,0.43230290667261295
1,6,2,4,0,3,0,0,1.0,0.7434074014879364
2,6,1,4,0,1,1,1,0.65,0.7076973107427883
0,1,1,2,1,1,1,0,0.7,0.6773739653983147
3,6,2,1,1,2,3,2,0.55,0.5607820562329163
0,5,2,4,0,0,3,0,0.95,0.7554643197876528
3,5,2,1,0,3,2,0,0.65,0.640352357838225
1,0,3,3,1,1,0,0,0.7,0.6307289313168142
1,2,3,1,0,3,0,1,1.0,0.5465889533977346
1,6,1,1,0,1,0,1,0.55,0.6756899871655927
1,1,3,2,1,0,0,0,0.75,0.6983802224547332
0,6,2,3,0,1,0,0,0.6,0.6762720080948633
3,5,1,3,1,0,0,2,1.0,0.5648135835871905
1,3,1,2,0,2,1,2,0.8,0.5378209967389285
0,3,0,0,1,3,1,0,0.2,0.4909988231218629
2,6,2,1,0,2,1,1,0.9,0.7758565182262863
1,2,2,1,0,2,1,0,0.9,0.6998126631737872
1,2,0,4,0,2,0,0,0.7,0.5559981940093632
3,2,0,2,0,2,0,0,0.9,0.7794279652919852
0,6,2,0,1,3,1,1,0.95,0.5834276195043243
2,3,0,1,1,3,1,2,0.75,0.6597518665269496
1,6,2,1,0,1,1,1,0.4,0.6643629005922342
2,5,1,0,1,2,0,1,0.6,0.5865316339377976
0,1,3,0,0,3,3,1,0.2,0.4926255116624541
1,5,2,1,1,3,2,2,0.25,0.5686014275317778
1,4,2,4,1,0,0,2,0.55,0.38375023482872406
2,5,0,2,0,0,3,2,0.75,0.7598785116760892
0,0,2,2,0,3,2,2,0.55,0.611980827170819
1,1,2,4,0,2,1,1,0.1,0.38261607581663154
0,4,1,0,1,3,2,2,0.25,0.6108681180090039
2,3,3,4,1,0,3,0,0.45,0.7254650679740475
0,5,3,1,0,0,1,2,0.45,0.49277278243360545
2,0,2,4,0,1,3,0,0.6,0.779365217217156
0,5,0,2,0,1,1,0,0.6,0.6418939463448414
2,5,0,3,0,0,1,1,0.4,0.5916867391697138
3,1,3,0,0,3,1,0,0.5,0.5878763088077192
1,6,0,0,0,3,1,1,0.95,0.6853843957628329
0,2,2,1,0,3,2,1,0.95,0.6374549210291492
2,6,0,0,1,1,0,0,0.75,0.7677070933140048
1,4,2,1,0,2,0,0,0.6,0.6554925770126866
0,2,0,2,1,0,1,0,0.2,0.5180325364231242
2,6,2,3,0,3,0,1,0.8,0.7575363065684322
1,1,3,0,1,1,2,0,0.85,0.6786648987106924
0,5,0,3,0,2,2,0,0.7,0.7567311204683612
0,0,3,2,1,1,0,0,0.15,0.3979382425021144
2,0,3,1,1,0,0,1,0.55,0.44565117263699666
3,3,0,1,1,1,1,1,0.2,0.4922052426586113
2,2,3,3,0,2,1,2,0.65,0.5410947595564238
1,4,2,1,0,2,2,0,0.25,0.7149195261936232
0,5,3,3,1,0,0,2,0.5,0.34246130080959614
1,3,0,2,0,3,1,0,0.25,0.6297786117169959
1,4,2,2,0,1,2,0,0.95,0.7045243683817737
1,0,2,4,1,2,3,2,0.6,0.6094899763661636
1,6,3,0,1,2,1,1,0.55,0.6262413704950961
2,6,0,2,0,3,1,0,0.45,0.644555894387488
1,1,1,2,0,0,3,0,0.05,0.6231277693033379
2,4,0,2,0,0,0,0,0.9,0.6682940369524067
0,1,1,3,1,3,2,2,0.35,0.5266797864925333
0,0,0,0,1,1,0,0,0.25,0.626227716253107
2,0,2,2,0,1,1,1,0.8,0.661351164625141
1,5,0,3,0,0,0,2,0.3,0.5522585794792648
3,4,1,0,1,0,0,0,0.3,0.5507624991764538
3,0,1,3,1,1,3,2,0.65,0.6426474131285648
0,0,3,2,0,2,0,1,0.05,0.4707239341723133
3,6,2,4,1,0,0,0,0.35,0.44291789273338006
1,1,0,1,1,1,0,0,0.1,0.589205618393051
3,6,3,1,1,3,0,0,0.3,0.5849489512360542
3,2,1,3,1,3,0,0,0.35,0.512446010871513
3,3,1,3,1,2,3,0,0.15,0.6794682440895493
1,0,1,1,1,1,2,1,0.1,0.5181266173857692
3,0,3,2,1,1,1,1,0.65,0.4993226168241839
1,6,3,0,0,3,1,1,0.45,0.5566615025527519
3,4,1,4,1,1,0,0,0.4,0.6181662677679538
3,3,3,3,1,2,3,2,0.65,0.5102981720915212
1,4,2,0,1,0,0,0,0.55,0.5255450083484696
1,5,2,1,1,2,2,0,0.95,0.7166181639084098
0,0,2,1,0,3,0,1,1.0,0.5801840049825697
0,2,0,4,0,0,0,0,0.05,0.5978624055261689
1,4,2,0,0,2,0,1,0.5,0.661075530683848
2,5,2,2,0,3,3,1,0.45,0.6814691841549736
2,2,3,0,0,2,1,2,0.7,0.6781869930307932
3,5,0,1,0,1,0,1,0.9,0.6083198401850537
0,6,0,3,1,2,2,1,0.25,0.5376256280408794
2,1,2,0,0,3,3,0,0.75,0.7841877281242198
3,0,2,0,1,1,0,2,0.25,0.5291536070239675
2,6,3,2,1,0,1,1,0.8,0.6627140597663395
3,3,2,1,0,2,0,1,0.5,0.5630549146111421
3,1,1,4,1,2,3,1,0.35,0.599744541746779
2,6,1,3,1,3,0,2,0.7,0.6768558828477144
1,1,3,2,0,3,0,1,0.9,0.6487781787175557
3,1,3,2,0,2,3,1,0.9,0.6978647643967044
0,2,2,2,0,0,1,2,0.35,0.4321170675661131
3,0,1,3,1,2,2,2,0.35,0.5381484389354749
0,6,2,2,0,1,1,0,0.5,0.5992519413072219
1,6,0,2,0,3,1,0,0.45,0.7512775415339727
1,0,0,4,1,0,1,2,0.6,0.47167621731706233
2,6,3,4,1,1,3,1,0.45,0.655502821570703
3,4,1,3,1,0,1,0,0.6,0.7122098685794849
3,4,2,3,0,2,2,1,0.15,0.48178397890207064
2,1,2,4,0,2,0,2,0.6,0.5487775013905425
1,4,0,3,1,0,0,0,0.05,0.5542931607846046
1,6,1,3,1,2,0,2,0.25,0.5669215470002807
0,4,3,4,0,2,2,1,0.8,0.5973806678461053
1,3,2,4,1,2,0,0,0.9,0.6347201700238798
2,3,3,1,0,2,3,2,0.9,0.7792417132318492
1,6,2,0,0,2,3,1,0.2,0.6677432894156112
2,0,1,1,0,1,1,0,0.45,0.7344668154317909
2,0,0,1,0,2,2,0,0.9,0.7319170023189706
1,0,2,0,1,0,0,2,0.3,0.5171675885701328
3,2,1,1,0,0,1,0,1.0,0.6857766997661237
2,2,2,0,0,1,2,1,0.95,0.794778601768399
1,5,1,0,1,3,3,0,0.95,0.8008586335491081
2,6,2,1,1,2,3,0,0.5,0.7442413787474387
3,0,3,4,1,3,2,1,0.85,0.5583021799372777
2,1,3,4,1,3,3,1,0.75,0.6687916481839746
2,6,3,4,0,2,3,1,0.7,0.6695804520503429
1,2,1,3,0,1,3,1,0.5,0.7053763700631542
2,6,1,2,1,1,1,2,0.5,0.6047744612929794
1,0,1,2,1,0,0,0,0.55,0.7119463540903637
1,6,2,3,0,0,0,1,0.65,0.6557255667346857
2,0,0,3,0,1,0,2,0.3,0.5310424230517965
0,6,3,1,0,2,0,2,0.8,0.46237645128519267
1,2,2,2,1,1,2,1,0.35,0.6257359976737237
3,5,3,0,1,2,1,0,0.4,0.560290108077174
0,4,0,3,0,3,1,1,1.0,0.6138186466995803
1,0,0,4,1,3,3,0,0.95,0.6941521994108685
2,1,0,1,1,1,2,0,0.5,0.7270947368043826
2,0,2,2,1,0,2,2,0.25,0.6041372903215294
0,5,2,2,1,0,2,0,1.0,0.7936138966071005
0,0,3,1,0,3,1,2,0.75,0.5636130824426896
0,1,3,0,1,1,1,2,0.6,0.4709848729421147
0,5,3,2,1,2,0,0,0.65,0.6567064635816807
1,6,3,0,1,3,3,0,1.0,0.760368043724234
0,2,3,1,0,2,0,1,0.8,0.598768099580075
0,1,1,2,1,1,1,0,0.15,0.5555968698978561
0,3,2,3,0,3,2,0,0.9,0.6714968527436991
1,4,3,3,1,1,0,2,0.9,0.4491935800444267
0,3,1,1,1,0,1,1,0.35,0.5214314844597115
2,4,0,1,1,1,1,1,1.0,0.6708913382422048
3,2,2,2,1,0,0,1,0.95,0.6504844968454554
1,0,1,4,0,3,3,1,0.55,0.7420185915808378
1,4,2,2,0,2,3,0,0.1,0.6765168670059053
2,0,2,4,1,3,2,1,0.6,0.5963993024799433
3,4,3,1,1,1,1,0,0.35,0.5556901906642073
0,3,2,1,1,3,1,1,0.8,0.5510339809803672
3,0,0,4,1,0,0,1,0.4,0.3895152236462922
1,2,1,1,0,1,0,1,0.85,0.5901094647786492
0,4,2,0,1,3,0,1,1.0,0.6564238329782294
3,2,2,2,1,2,3,1,0.45,0.668175754598122
0,0,3,1,0,3,1,0,0.8,0.5815887622286132
2,1,1,1,1,0,0,1,1.0,0.760367422453499
2,4,0,4,1,1,1,0,0.45,0.5756996274516952
0,2,1,0,0,0,0,2,0.25,0.4181110247873629
1,3,1,1,0,3,0,0,0.5,0.6569721686052926
3,0,0,0,0,2,0,2,0.25,0.46377150774233944
2,2,3,0,0,1,0,2,0.7,0.5817402606780221
3,1,0,2,1,3,0,0,0.1,0.4239211783550463
3,5,2,1,1,1,2,1,0.75,0.6313911153522731
0,0,1,0,0,1,0,1,0.1,0.5946027521158729
2,4,3,2,1,3,1,0,0.5,0.5823688157749353
1,5,3,1,0,2,0,2,0.9,0.6327938015347689
0,5,3,1,0,3,3,0,0.35,0.713870775690158
2,0,2,0,1,3,1,2,0.6,0.5523048411510131
2,1,2,1,0,0,0,1,0.6,0.5641888982864659
0,2,2,0,0,2,0,2,1.0,0.5098038286102586
2,6,2,0,1,0,2,1,0.45,0.7268179421712464
1,6,1,0,1,2,1,2,0.8,0.6732168920596154
2,1,3,4,0,0,3,0,0.4,0.596709454174875
2,6,1,2,1,3,2,1,0.85,0.7964974069582902
2,3,3,0,0,3,1,0,0.7,0.655861266573899
0,5,2,2,1,0,3,1,0.3,0.5847626523453877
1,4,2,1,0,3,2,0,0.75,0.7047138347058082
0,4,0,0,1,2,3,0,0.95,0.7432056352670274
3,4,0,4,1,2,3,1,0.05,0.528125816355426
1,1,1,0,0,0,0,0,0.95,0.7767165276941148
0,3,1,0,1,0,2,0,0.35,0.6263007688656846
0,6,2,0,1,0,0,0,0.85,0.7593276875266772
2,6,3,2,0,1,2,0,0.95,0.7559834557760311
0,3,2,2,1,0,0,2,0.05,0.4609849625324181
0,0,2,1,0,1,1,0,0.3,0.5232606839788593
1,0,2,0,0,2,0,2,0.2,0.5436239000262293
0,3,1,0,0,3,0,1,0.2,0.5592053869140988
1,4,1,1,0,3,2,0,0.2,0.5917357397816625
0,3,3,1,1,3,2,1,0.35,0.5523782655931923
3,1,3,1,0,2,0,0,0.7,0.5587686274490519
1,2,1,1,1,3,0,0,0.1,0.4631764865558738
1,4,2,2,0,0,2,0,0.95,0.684318786479786
2,3,0,3,0,0,2,2,0.95,0.725181623878392
0,0,0,2,1,1,2,2,0.65,0.6383453401633089
2,2,2,0,1,1,3,0,0.4,0.7220157313986278
1,1,2,1,1,3,0,0,0.3,0.629386055165817
3,2,3,2,0,2,0,0,0.1,0.5467963796297574
3,1,3,4,0,1,2,1,0.25,0.5418103663218409
1,4,3,2,1,2,0,0,0.55,0.47938914554378315
1,3,2,0,0,1,2,0,0.95,0.6959170522251529
2,5,3,2,1,2,1,1,0.4,0.45204633722708515
1,2,3,2,0,3,0,0,0.55,0.5269386888868571
0,1,0,3,0,1,0,1,0.7,0.6560418099639465
0,1,2,3,0,1,3,2,1.0,0.6639364948737939
3,0,1,0,1,1,0,0,0.85,0.6206983443340386
3,6,1,1,0,3,2,2,0.65,0.6735262544716905
2,6,3,1,1,1,0,0,0.4,0.5830618719080511
2,5,2,0,0,1,3,0,0.9,0.8083586795363304
2,5,2,0,1,2,2,0,0.85,0.7681880375574496
3,6,2,1,1,0,3,2,0.4,0.6033813375966177
2,4,3,3,1,2,3,1,0.65,0.6522742828690347
0,6,3,2,0,2,0,2,0.3,0.3204829198848038
1,0,0,3,0,1,2,0,1.0,0.7941163372324004
3,4,2,2,1,1,0,0,0.8,0.6682223388161805
0,6,2,1,0,1,1,0,0.85,0.6868857421787352
3,2,3,3,0,3,3,2,0.35,0.5880712579278446
0,0,0,2,1,1,0,0,1.0,0.6418926512416285
2,1,3,2,0,3,1,0,0.25,0.7249137633352086
3,3,2,2,1,2,0,0,0.75,0.5035226750344114
2,2,1,0,1,3,0,1,0.25,0.5313456297683634
2,3,0,1,1,3,3,1,0.6,0.7504389344168328
0,2,2,0,0,3,1,1,0.15,0.4590370685919989
1,2,3,1,0,0,1,0,0.05,0.5153412057067875
3,3,3,1,0,0,3,1,0.9,0.648749548373816
3,3,2,1,0,1,1,1,0.05,0.558836457476562
0,5,0,3,0,3,1,1,0.45,0.5627449177379882
0,5,3,0,0,2,0,0,0.45,0.6282043661436596
3,6,1,2,1,1,0,0,1.0,0.6307883491210272
0,0,2,0,1,2,1,1,0.95,0.6332081334899433
0,0,0,3,0,0,0,1,0.65,0.4939334167247783
3,4,3,3,1,1,2,1,0.85,0.6114176229061472
2,6,1,4,0,3,1,0,0.5,0.7721511274193822
1,1,2,1,1,3,1,0,0.2,0.47385116436550434
0,1,3,3,1,0,1,1,0.15,0.39813852736500827
1,5,3,0,1,1,0,1,0.8,0.5410496973398373
0,6,2,1,1,2,2,1,0.6,0.6022001159733533
3,4,2,1,0,3,1,1,0.9,0.5673621390186354
2,5,0,3,1,3,3,1,0.4,0.7369003095305438
3,5,0,1,1,1,2,1,0.45,0.6771573896083902
1,0,0,0,1,3,0,0,0.7,0.6982208280484884
3,5,3,3,0,0,0,1,0.9,0.6384825016546684
2,1,2,4,0,2,2,2,0.7,0.5780418959213524
1,5,0,4,1,3,0,0,0.85,0.6823190303296393
1,3,0,1,1,2,2,1,0.15,0.5353518276032885
0,5,3,2,1,2,1,1,0.65,0.5981974532240111
2,3,0,3,0,2,1,0,0.35,0.6459651486497425
0,4,2,0,1,2,0,0,0.35,0.43316003824470795
0,1,3,0,0,2,0,1,0.25,0.5404256674617094
1,5,0,2,1,3,2,1,0.6,0.7111785018646278
0,6,1,1,1,2,2,0,0.3,0.6477423842527743
2,1,1,1,0,3,1,2,1.0,0.6819923123884252
3,3,1,1,1,0,1,0,0.8,0.621246261727012
1,5,2,3,1,2,3,1,1.0,0.7318912795358433
2,6,0,3,0,1,0,0,0.95,0.8234339303603229
3,5,1,0,1,3,2,1,0.3,0.7031289545694477
2,6,3,1,0,2,0,1,0.75,0.7066845539429494
0,0,2,2,1,3,1,2,0.9,0.5468080535158611
3,2,3,0,0,1,2,0,0.8,0.6591604488491037
0,5,1,1,0,2,1,0,0.75,0.7110812671078837
1,3,0,2,1,1,1,0,0.35,0.5769740343986663
2,1,1,2,1,0,3,0,0.55,0.7049712288115578
0,4,0,1,1,3,0,0,0.2,0.5866423243194282
2,4,0,2,1,0,2,1,0.35,0.6851324118060825
1,4,0,1,1,3,2,1,0.6,0.686174458335296
1,1,1,2,0,3,1,1,0.85,0.7541678270036408
0,3,0,2,0,3,0,0,0.65,0.5912668231306206
2,4,2,1,0,0,3,1,0.75,0.7759156822305338
1,4,3,1,1,1,0,1,1.0,0.5325880135236855
0,3,2,2,0,1,0,0,0.2,0.6150185481058814
1,0,2,0,0,1,3,0,0.55,0.7073312689873457
3,4,1,4,0,0,0,0,0.95,0.7209228115806631
2,0,0,1,0,3,0,2,1.0,0.6060392699096834
2,4,3,0,0,3,2,1,0.55,0.7197345540266483
3,2,1,0,1,0,0,0,0.2,0.6714304542169994
1,4,0,4,1,3,3,2,0.35,0.5678857231677262
3,4,3,2,1,3,3,0,0.9,0.6881901013811313
3,6,0,3,0,2,0,1,0.65,0.5279243534341936
3,1,0,1,1,1,0,0,0.45,0.6769082865836658
3,0,0,2,0,1,3,1,0.3,0.637107608190895
3,3,2,1,1,3,0,0,0.05,0.4344406598112411
3,0,3,2,1,0,0,2,0.9,0.410019467109668
0,1,0,1,1,2,0,2,0.65,0.5509589164018347
0,6,0,2,1,1,2,0,0.25,0.5951613172324848
0,4,0,1,0,1,1,0,0.3,0.5332068326124368
1,3,0,1,0,3,0,0,0.1,0.5100551592099084
1,3,1,3,0,3,2,1,0.95,0.7679339411877449
1,0,2,3,0,1,3,0,0.3,0.6535955463609445
2,0,3,2,1,2,0,1,0.8,0.680442036204865
3,0,0,1,0,2,2,0,0.75,0.6547346306182495
2,5,1,3,0,1,3,2,0.65,0.7876650271985715
1,2,1,2,1,2,2,1,0.2,0.6502021091955367
0,3,3,1,0,3,0,1,0.1,0.36393750238075373
2,4,1,4,1,0,3,0,0.8,0.8284207803733117
0,1,1,2,1,0,0,2,0.5,0.5817388923294426
0,2,2,4,1,2,2,1,0.2,0.46392522750064863
0,1,0,1,0,0,2,2,0.65,0.5611899601589067
1,1,3,2,0,2,0,1,0.7,0.6115078981762023
3,3,0,1,0,1,0,2,0.9,0.5793642574465718
3,5,2,2,1,1,0,0,0.95,0.5637378978754466
3,3,0,3,1,2,2,2,0.3,0.5481772812043734
2,3,2,2,0,0,3,0,0.6,0.8057696502242587
1,1,0,0,0,1,0,0,0.25,0.6599279941282529
2,1,1,0,0,3,0,0,0.85,0.70545599725602
1,0,2,0,1,3,2,1,0.55,0.5439954886377381
3,2,2,2,1,2,2,0,0.3,0.5316577315033645
0,5,1,3,1,1,2,1,0.55,0.6791687467868708
3,3,3,0,1,3,1,0,0.85,0.5984621506544966
3,3,1,0,0,1,0,1,1.0,0.657366648757041
0,0,1,1,0,3,0,0,0.9,0.6543689079086747
1,1,0,0,1,0,0,1,0.85,0.7033517723158005
0,2,0,4,0,2,1,0,0.65,0.532722761334815
3,3,0,1,0,2,2,1,0.45,0.6552274921003209
1,3,0,2,1,1,2,1,0.5,0.6729402049842085
3,4,2,1,0,2,1,2,0.4,0.3786758419624204
3,0,1,3,0,2,1,1,0.95,0.6977296797811218
0,6,2,1,0,1,2,1,0.8,0.6076051340972864
0,4,0,3,1,0,0,1,0.7,0.4640764130718076
2,6,3,0,0,3,1,1,0.55,0.5798408801452941
0,4,1,2,1,3,3,0,0.6,0.7429466879154244
3,6,0,3,1,0,0,1,0.9,0.6791683252866858
2,6,1,1,1,2,1,2,0.45,0.7072445187773428
3,4,0,3,0,1,0,0,0.8,0.7058737695878139
3,6,3,1,1,3,3,2,0.3,0.4792126823272876
0,2,3,2,1,1,1,2,0.5,0.4311181141846305
3,4,2,2,0,0,1,2,0.05,0.39382312892225607
1,5,1,2,0,3,1,0,0.7,0.7200141857751062
0,2,1,3,1,0,1,1,0.25,0.42653153614655664
0,3,1,0,0,2,0,0,0.05,0.539077684212827
2,3,1,3,1,3,2,0,0.9,0.7895956823738476
3,5,2,1,0,3,0,1,1.0,0.6709269283476865
1,3,1,3,0,0,0,1,0.55,0.6468348954019835
0,4,1,0,1,1,3,1,0.05,0.5223273371445792
0,6,2,3,0,0,0,0,0.6,0.550424103599384
2,4,0,4,0,0,1,1,0.85,0.635486005992601
1,5,0,2,1,2,1,2,0.5,0.5279956812752629
3,5,3,2,0,2,0,0,0.85,0.6995940083163334
2,3,2,1,1,1,3,0,0.85,0.8398930154152928
0,0,1,4,1,1,0,0,0.5,0.6134514752323779
2,6,1,1,0,1,2,2,0.8,0.6821215168755439
1,4,1,0,0,2,2,2,0.3,0.5383171120009775
2,5,2,4,1,2,2,0,0.9,0.655653735554529
3,5,0,4,0,1,3,0,0.95,0.8311910582231157
1,2,1,4,0,0,0,1,0.4,0.6074341981561706
2,2,0,2,1,1,0,0,0.95,0.7617102178473764
2,5,1,3,1,3,0,2,0.45,0.6410776870016591
0,4,1,0,1,1,3,1,0.95,0.7369259195502758
1,2,1,1,1,2,1,0,0.8,0.6911214457381639
0,0,2,1,1,1,2,1,0.2,0.5630325228132186
0,4,3,0,0,3,0,2,0.35,0.4682639680489352
3,2,2,3,1,1,3,2,0.25,0.5601025680629705
0,1,2,2,0,0,0,2,0.85,0.48462066442580476
3,2,2,2,1,3,3,0,1.0,0.7171540394797438
2,6,1,4,0,3,2,1,0.4,0.655223055575702
0,3,0,0,0,3,3,0,0.75,0.7278143852450352
2,5,3,4,1,3,3,1,0.65,0.5727073344310593
1,2,0,1,1,2,0,2,0.5,0.5549810240495874
0,3,0,0,0,1,1,1,0.5,0.534776656258077
0,1,0,4,1,1,0,0,0.2,0.4771328601834457
2,1,2,1,0,0,0,0,0.9,0.7824511740539902
3,0,1,1,0,2,0,0,0.8,0.7739901602777
3,5,0,2,1,3,0,1,0.6,0.6393807572871691
2,5,0,1,0,1,0,0,0.9,0.7288857560931534
1,1,2,2,1,2,0,1,0.5,0.4745464126160502
2,1,0,2,0,2,0,1,0.3,0.619800333879466
1,6,0,4,1,2,0,0,0.3,0.5119618100950151
0,3,0,1,0,0,2,0,0.65,0.6913805675072233
0,5,3,0,0,0,0,1,0.2,0.5379399674897901
2,5,2,1,1,1,0,0,0.65,0.7264679765724504
0,0,1,2,0,0,1,2,0.45,0.49215571453172463
3,3,0,4,1,2,3,2,0.3,0.567410707028273
2,6,2,2,0,1,0,1,0.6,0.5906724342105508
3,0,3,3,0,2,1,1,0.55,0.5176872147121535
0,2,1,1,1,2,3,0,0.15,0.6159048654073578
2,4,0,2,0,2,0,0,0.3,0.7060612769963766
1,0,0,1,0,1,3,2,0.8,0.7465675019565585
1,0,1,2,0,1,2,0,0.5,0.7046291773618278
2,3,2,2,1,0,3,1,0.4,0.6782300142672075
1,5,3,3,1,0,1,0,0.5,0.5651258013988509
1,1,0,3,0,1,2,1,0.3,0.6341828199645162
1,3,2,0,1,1,3,0,0.05,0.6018164063515258
3,1,2,4,1,3,1,0,0.4,0.5749762951172855
1,3,3,1,1,2,0,0,0.65,0.6830303496395078
1,0,3,4,0,1,0,1,0.85,0.45051419398830606
3,5,3,4,0,0,1,1,0.7,0.4717323963774039
1,1,0,0,1,0,0,1,0.45,0.6117057419594079
1,6,3,4,0,3,2,0,0.8,0.6577629482116695
1,4,1,3,0,3,0,2,1.0,0.5598012848751736
1,6,1,3,1,0,0,1,0.35,0.5965090362934057
3,4,3,1,1,3,2,0,0.25,0.6149558458243308
2,3,1,2,1,0,0,1,0.65,0.684979379966089
1,6,2,2,0,2,2,2,0.4,0.6396573865674625
0,4,1,0,1,2,2,1,0.05,0.5000635715372691
1,0,3,2,1,2,0,2,0.25,0.44289849451461283
0,1,3,3,0,0,1,0,0.5,0.5377654285015351
1,6,1,1,0,1,1,2,0.85,0.6753862536561901
2,0,2,2,0,3,3,0,0.8,0.7814543125528677
3,6,2,1,1,3,2,1,0.65,0.6874620351583787
3,2,3,2,0,2,0,1,0.4,0.48661007782998844
3,3,0,1,1,0,3,0,0.1,0.6717370927958148
0,2,3,3,0,0,2,0,0.55,0.6834423309344626
0,0,2,4,0,3,3,1,0.7,0.6596609116260047
3,2,0,1,1,3,0,0,0.25,0.5131347542668272
0,2,1,1,0,3,0,1,0.85,0.6755728387128254
1,2,3,3,0,2,2,2,0.55,0.572331196877404
1,5,1,2,0,2,1,1,0.25,0.5875892504726441
0,1,3,1,0,1,0,0,0.15,0.5782294592818918
0,0,0,0,0,1,3,0,0.65,0.6625958812201308
0,4,1,0,0,0,0,2,0.25,0.4193217254054188
0,3,2,1,0,2,2,1,0.6,0.6306897857169096
0,3,1,2,1,1,0,1,0.15,0.45076933386583445
3,4,1,1,0,2,3,0,0.9,0.7697392097068745
3,2,0,2,1,1,0,0,0.6,0.6154113092497693
1,3,0,2,0,0,3,1,0.6,0.7451991072824332
0,2,1,1,0,1,0,1,0.4,0.45918553396152223
1,2,1,3,0,3,2,1,0.75,0.7192459568867984
3,0,0,1,0,3,1,1,0.75,0.5501559239297177
3,1,3,2,1,2,1,0,0.5,0.5137035083143533
2,3,0,3,1,2,0,0,0.8,0.6321014001625
3,6,3,2,1,2,2,0,0.6,0.6174246434194703
1,1,0,1,0,2,2,0,0.35,0.6694276513395447
0,1,3,1,1,2,1,1,0.3,0.5089509277498626
2,0,2,0,0,1,1,0,0.75,0.6979491392276201
3,1,2,1,0,0,3,0,0.5,0.7344091018422827
3,5,0,1,1,3,0,1,0.55,0.6050259667270039
3,2,2,0,1,2,0,1,0.8,0.6474837866447826
